date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-11-27 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.08,12.29,184.17,24.45,5.66,6.39,0.98,0.53,1.43,1.51,7.94,1.87,2.37,6.10,8.60,1.57,0.12,-0.02
2013-11-27 11:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.07,13.52,187.09,29.08,5.49,6.22,0.98,0.53,1.25,1.39,7.52,1.74,2.20,5.61,8.59,1.58,0.09,0.16
2013-11-27 12:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.07,13.52,181.36,32.60,4.97,5.69,0.98,0.56,1.12,1.34,7.42,1.62,2.27,5.29,9.37,1.70,0.05,0.11
2013-11-27 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.09,11.26,183.00,23.03,5.53,6.32,0.98,0.55,1.45,1.55,8.15,1.86,2.40,6.13,8.59,1.55,0.08,0.19
2013-11-27 14:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.08,12.29,189.22,23.46,5.44,6.13,0.98,0.52,1.39,1.42,7.40,1.79,2.36,5.64,8.60,1.66,0.04,0.04
2013-11-27 15:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.14,7.11,110.07,32.39,5.19,5.80,0.98,0.50,1.49,1.35,6.96,1.58,1.82,5.37,7.04,1.35,0.17,0.07
2013-11-27 16:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,105.80,43.36,5.23,5.85,0.98,0.50,1.40,1.40,6.94,1.70,1.94,5.24,6.25,1.39,0.23,0.17
2013-11-27 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.51,119.72,34.43,5.28,5.94,0.98,0.51,1.32,1.40,6.94,1.74,2.15,5.50,7.04,1.54,0.12,0.12
2013-11-27 18:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.20,5.01,95.78,29.69,5.11,5.69,0.98,0.49,1.40,1.45,6.81,1.79,2.23,5.59,10.94,1.54,0.22,-0.01
2013-11-27 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.14,7.11,112.38,30.28,5.37,5.96,0.98,0.48,1.50,1.50,7.03,1.85,2.45,5.53,8.59,1.63,0.29,0.08
2013-11-27 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.15,6.76,111.48,33.56,5.19,5.73,0.98,0.47,1.42,1.40,6.57,1.68,2.02,5.35,6.25,1.44,0.09,0.04
2013-11-27 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,123.93,40.81,5.18,5.73,0.98,0.47,1.56,1.43,6.58,1.82,2.47,5.22,5.47,1.72,0.22,-0.02
2013-11-27 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.10,10.40,185.37,24.95,5.44,6.07,0.98,0.50,1.41,1.49,7.39,1.91,2.55,5.74,7.81,1.71,0.16,0.15
2013-11-27 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.15,6.76,125.93,24.79,5.36,5.87,0.98,0.45,1.86,1.60,6.98,1.97,2.42,5.54,8.59,1.51,0.21,0.06
2013-11-28 00:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.10,9.65,176.53,30.87,5.06,5.62,0.98,0.49,1.40,1.30,6.64,1.59,1.95,5.08,8.59,1.50,0.13,0.08
2013-11-28 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.17,5.88,123.37,27.69,5.08,5.60,0.98,0.46,1.71,1.45,6.64,1.75,2.16,5.41,6.25,1.49,0.22,0.09
2013-11-28 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.15,6.76,111.98,28.48,5.03,5.53,0.98,0.46,1.69,1.44,6.33,1.75,2.09,5.30,8.60,1.45,0.22,0.08
2013-11-28 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.14,7.11,110.68,28.30,5.23,5.74,0.98,0.45,1.66,1.47,6.62,1.81,2.33,5.40,8.60,1.59,0.19,0.16
2013-11-28 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.10,9.65,173.93,27.09,5.16,5.68,0.98,0.46,1.53,1.43,6.73,1.76,2.17,5.29,9.38,1.52,0.26,0.11
2013-11-28 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,120.23,24.22,5.14,5.63,0.98,0.45,1.66,1.50,6.50,1.88,3.31,5.17,7.03,2.21,0.10,-0.06
2013-11-28 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,113.59,29.67,5.13,5.64,0.98,0.46,1.55,1.45,6.51,1.81,2.43,5.41,6.25,1.68,0.25,0.03
2013-11-28 07:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.16,6.44,124.13,27.88,5.30,5.84,0.98,0.46,1.69,1.54,6.85,1.82,2.17,5.58,6.25,1.41,0.21,-0.05
2013-11-28 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,115.10,28.90,5.26,5.79,0.98,0.46,1.73,1.39,6.74,1.79,2.53,5.30,7.03,1.83,0.17,0.03
2013-11-28 09:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.18,5.63,114.13,27.91,5.17,5.73,0.98,0.48,1.40,1.34,6.81,1.65,2.68,5.35,7.03,2.00,0.16,0.12
2013-11-28 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.14,7.11,126.76,33.34,5.20,5.75,0.98,0.47,1.48,1.52,6.90,1.86,2.32,5.60,5.47,1.52,0.27,0.03
2013-11-28 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.16,6.44,123.08,28.78,5.16,5.70,0.98,0.47,1.72,1.53,6.72,1.89,2.42,5.24,8.60,1.58,0.13,0.06
2013-11-28 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.14,7.11,130.41,29.95,5.20,5.69,0.98,0.45,1.75,1.57,6.75,1.95,2.74,5.66,7.82,1.74,0.14,0.00
2013-11-28 13:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.14,108.38,40.77,5.31,5.81,0.98,0.44,1.66,1.48,7.08,1.78,2.36,5.58,6.26,1.60,0.00,-0.10
2013-11-28 14:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.16,6.44,112.28,30.48,5.36,5.80,0.98,0.42,2.08,1.39,6.71,1.65,2.02,5.63,6.26,1.45,0.26,-0.02
2013-11-28 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.16,6.44,120.60,24.60,5.22,5.70,0.98,0.44,1.90,1.51,6.65,1.87,2.44,5.43,7.03,1.62,0.26,0.02
2013-11-28 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.15,6.76,125.20,25.41,5.24,5.69,0.98,0.42,2.09,1.59,6.57,2.02,2.48,5.54,6.25,1.56,0.35,0.13
2013-11-28 17:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.14,7.11,111.15,28.58,5.50,5.99,0.98,0.43,2.18,1.66,6.67,2.00,2.55,5.58,5.47,1.53,0.37,0.13
2013-11-28 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.15,6.76,116.31,39.35,5.16,5.65,0.98,0.45,1.66,1.50,6.64,1.82,2.77,5.58,7.03,1.85,0.10,0.06
2013-11-28 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.15,6.76,119.79,37.79,5.16,5.64,0.98,0.45,1.50,1.51,6.68,1.89,2.46,5.21,4.68,1.62,0.18,0.10
2013-11-28 20:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.15,6.76,127.56,30.04,5.11,5.56,0.98,0.43,1.90,1.56,6.67,1.96,2.43,5.46,7.81,1.55,0.10,0.14
2013-11-28 21:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.15,6.76,115.26,25.87,5.37,5.92,0.98,0.46,2.20,1.63,7.06,1.99,2.24,5.61,6.25,1.37,0.30,0.16
2013-11-28 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.14,7.11,116.09,39.01,5.50,6.04,0.98,0.45,1.89,1.54,6.63,1.98,3.35,5.36,6.25,2.17,0.23,0.19
2013-11-28 23:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.14,7.11,115.52,31.93,5.42,5.91,0.98,0.44,2.19,1.66,6.79,2.14,2.55,5.60,7.81,1.53,0.34,0.17
2013-11-29 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.14,7.11,116.78,30.50,5.31,5.81,0.98,0.44,2.27,1.59,6.84,1.95,2.51,5.49,7.03,1.58,0.30,0.17
2013-11-29 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.14,7.11,99.54,32.16,5.04,5.56,0.98,0.46,1.70,1.52,6.76,1.87,2.41,5.32,7.81,1.59,0.28,0.12
2013-11-29 02:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.14,7.11,127.66,35.42,5.20,5.74,0.98,0.47,1.78,1.65,6.94,2.06,2.91,5.67,6.25,1.76,0.21,0.15
2013-11-29 03:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.14,7.11,107.33,31.62,5.35,5.85,0.98,0.44,1.97,1.67,6.85,2.07,2.33,5.61,9.37,1.39,0.26,0.03
2013-11-29 04:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.14,7.11,120.94,33.25,5.11,5.65,0.98,0.47,1.62,1.59,6.86,1.99,2.24,5.24,7.03,1.41,0.24,0.23
2013-11-29 05:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.14,7.11,106.10,32.69,5.22,5.71,0.98,0.44,1.88,1.63,6.83,1.99,2.85,5.71,8.59,1.75,0.35,0.11
2013-11-29 06:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.51,119.68,27.77,5.34,5.82,0.98,0.43,1.89,1.74,7.17,2.10,2.58,5.80,6.25,1.48,0.26,0.21
2013-11-29 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.51,123.63,28.77,5.12,5.64,0.98,0.46,1.50,1.58,6.71,1.90,2.72,5.38,5.47,1.72,0.21,0.09
2013-11-29 08:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.14,7.11,125.84,27.51,5.36,5.81,0.98,0.42,2.14,1.73,6.60,2.06,2.33,5.48,8.60,1.34,0.18,0.07
2013-11-29 09:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.14,7.11,110.35,28.10,5.27,5.72,0.98,0.42,1.85,1.74,6.76,2.15,2.58,5.57,7.04,1.48,0.18,-0.01
2013-11-29 10:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.13,7.51,114.67,32.03,5.33,5.81,0.98,0.43,1.71,1.71,7.11,2.05,2.53,5.57,6.25,1.48,0.21,0.23
2013-11-29 11:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.14,7.11,128.98,32.41,5.34,5.83,0.98,0.44,1.85,1.59,6.78,2.01,2.60,5.50,7.03,1.64,0.32,0.14
2013-11-29 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.14,7.11,114.40,31.00,5.36,5.84,0.98,0.43,1.89,1.59,6.81,1.96,2.73,5.54,7.81,1.72,0.20,0.19
2013-11-29 13:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.14,7.11,136.52,32.63,5.25,5.73,0.98,0.44,1.71,1.57,6.70,1.95,2.59,5.43,7.04,1.65,0.32,0.24
2013-11-29 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.15,6.76,120.68,37.63,5.45,5.98,0.98,0.45,2.05,1.52,6.83,1.82,2.47,5.64,6.25,1.62,0.18,0.10
2013-11-29 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,116.21,34.54,5.44,6.03,0.98,0.48,1.83,1.61,7.28,1.99,2.39,5.84,6.25,1.48,0.26,0.15
2013-11-29 16:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,124.11,22.83,5.62,6.20,0.98,0.47,2.03,1.62,7.44,2.00,2.73,5.76,7.81,1.69,0.30,0.19
2013-11-29 17:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.15,6.76,117.46,28.15,5.66,6.20,0.98,0.45,2.00,1.65,7.37,1.98,2.41,5.93,6.25,1.46,0.26,0.06
2013-11-29 18:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,111.15,35.99,5.35,5.94,0.98,0.48,1.71,1.51,7.22,1.89,2.58,5.77,7.03,1.71,0.18,0.21
2013-11-29 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.14,7.11,111.30,29.38,5.64,6.19,0.98,0.45,1.70,1.60,7.44,2.00,2.50,6.00,7.03,1.56,0.21,0.09
2013-11-29 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.14,7.11,129.85,28.18,5.58,6.14,0.98,0.46,1.89,1.55,7.01,1.93,2.71,5.74,7.81,1.74,0.33,0.11
2013-11-29 21:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.14,7.11,130.36,28.68,5.55,6.02,0.98,0.42,2.37,1.63,6.68,2.06,2.58,5.69,6.25,1.58,0.22,0.19
2013-11-29 22:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,136.20,31.79,5.61,6.15,0.98,0.45,1.88,1.61,6.98,2.02,2.48,6.01,7.03,1.54,0.23,0.10
2013-11-29 23:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.14,7.11,119.89,30.53,5.40,5.91,0.98,0.44,2.23,1.80,7.02,2.24,2.81,5.71,5.47,1.56,0.39,0.23
2013-11-30 00:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.95,134.19,31.54,5.56,6.08,0.98,0.44,2.09,1.93,7.10,2.47,3.43,5.83,7.82,1.78,0.25,0.19
2013-11-30 01:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.51,122.02,28.27,5.51,5.98,0.98,0.42,2.41,1.87,6.76,2.31,3.24,5.72,7.03,1.73,0.32,0.09
2013-11-30 02:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.51,131.38,33.68,5.43,5.96,0.98,0.45,2.22,1.85,7.23,2.30,2.70,5.70,6.25,1.46,0.38,0.09
2013-11-30 03:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.51,136.21,28.82,5.56,6.15,0.98,0.47,1.78,1.77,7.24,2.30,2.93,5.94,7.03,1.66,0.18,0.12
2013-11-30 04:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.51,119.85,31.31,5.66,6.23,0.98,0.46,1.98,1.81,7.16,2.26,2.69,5.75,7.03,1.49,0.30,0.17
2013-11-30 05:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.95,131.72,39.61,5.52,6.10,0.98,0.47,1.82,1.87,7.50,2.37,3.32,5.94,8.59,1.78,0.24,0.00
2013-11-30 06:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.13,7.95,137.94,26.13,5.77,6.29,0.98,0.43,2.21,1.93,7.31,2.36,3.17,5.85,7.82,1.64,0.32,0.19
2013-11-30 07:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.13,7.51,127.62,38.10,5.49,6.04,0.98,0.46,1.69,1.67,7.07,2.16,2.71,5.41,6.25,1.62,0.25,0.11
2013-11-30 08:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.51,130.32,27.90,5.56,6.08,0.98,0.44,1.87,1.89,7.34,2.37,3.37,5.60,7.81,1.79,0.25,0.10
2013-11-30 09:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.13,7.51,139.55,25.08,5.89,6.43,0.99,0.44,2.03,1.98,7.70,2.41,2.90,5.99,6.25,1.47,0.32,0.10
2013-11-30 10:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,136.99,29.69,5.91,6.49,0.99,0.45,1.88,1.86,7.63,2.19,2.60,6.27,8.59,1.39,0.23,0.19
2013-11-30 11:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,133.35,34.24,5.68,6.27,0.98,0.46,1.73,1.70,7.34,2.09,2.44,6.00,6.25,1.43,0.24,0.10
2013-11-30 12:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,147.99,25.79,5.96,6.61,0.99,0.48,1.84,1.73,7.73,2.24,3.39,6.05,7.03,1.96,0.35,0.13
2013-11-30 13:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.13,7.51,129.56,33.53,5.86,6.42,0.99,0.45,1.88,1.71,7.54,2.08,2.53,6.19,7.81,1.48,0.12,0.10
2013-11-30 14:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.13,7.95,135.89,31.30,6.01,6.55,0.99,0.43,2.31,1.77,7.62,2.19,2.98,6.25,7.03,1.69,0.27,0.14
2013-11-30 15:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.14,7.11,118.37,34.85,5.88,6.45,0.99,0.45,2.02,1.64,7.23,2.06,2.64,6.47,7.03,1.61,0.26,0.05
2013-11-30 16:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.13,7.95,141.55,31.42,6.48,6.99,0.99,0.40,2.37,1.65,7.95,2.02,2.36,6.77,8.59,1.43,0.42,0.19
2013-11-30 17:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.13,7.95,135.34,32.48,6.34,6.86,0.99,0.41,2.28,1.59,7.69,1.96,2.78,6.46,7.03,1.75,0.33,0.12
2013-11-30 18:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.95,133.43,26.64,6.15,6.66,0.99,0.42,2.20,1.74,7.58,2.28,3.03,6.18,7.04,1.75,0.42,0.24
2013-11-30 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,142.14,32.49,5.89,6.46,0.99,0.45,1.85,1.63,7.44,2.03,2.57,6.29,10.16,1.58,0.23,0.04
2013-11-30 20:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.13,7.51,131.50,29.53,5.81,6.37,0.99,0.45,2.41,1.78,7.39,2.15,2.90,6.21,7.03,1.63,0.18,0.16
2013-11-30 21:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.51,127.03,27.14,5.59,6.14,0.98,0.46,1.80,1.86,7.24,2.19,2.60,5.99,7.03,1.40,0.28,-0.01
2013-11-30 22:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.12,8.45,139.59,29.68,5.45,6.01,0.98,0.46,1.70,1.78,7.41,2.17,2.99,6.14,7.03,1.68,0.25,0.20
2013-11-30 23:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.13,7.51,143.13,28.45,5.71,6.23,0.98,0.43,1.93,2.04,7.24,2.53,3.11,6.06,7.81,1.52,0.24,0.20
2013-12-01 00:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.51,136.81,27.05,5.55,6.08,0.98,0.44,1.68,1.87,7.20,2.27,2.96,5.75,6.25,1.58,0.17,0.23
2013-12-01 01:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.13,7.95,148.47,27.17,5.81,6.35,0.99,0.44,2.13,1.95,7.50,2.38,3.10,6.08,7.82,1.59,0.36,0.13
2013-12-01 02:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.51,134.91,28.63,5.69,6.27,0.98,0.46,2.16,1.89,7.42,2.34,3.34,6.02,7.81,1.76,0.34,0.17
2013-12-01 03:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.13,7.95,141.55,26.49,5.69,6.26,0.98,0.46,1.78,1.75,7.52,2.20,2.48,6.04,7.04,1.42,0.26,0.08
2013-12-01 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,141.66,28.43,5.38,5.98,0.98,0.48,1.70,1.63,7.38,2.10,2.66,5.42,7.03,1.63,0.35,0.17
2013-12-01 05:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,149.54,30.71,5.57,6.16,0.98,0.47,1.77,1.65,7.26,2.03,2.63,5.76,7.81,1.59,0.25,0.16
2013-12-01 06:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,130.68,28.86,5.56,6.07,0.98,0.43,1.85,1.73,7.40,2.23,2.96,5.86,5.47,1.71,0.35,0.29
2013-12-01 07:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,140.82,29.60,5.65,6.18,0.98,0.44,2.12,1.63,7.13,1.98,2.72,5.82,7.03,1.67,0.36,0.18
2013-12-01 08:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,121.43,28.27,5.33,5.84,0.98,0.45,1.84,1.72,6.89,2.15,2.92,5.37,5.47,1.70,0.28,0.21
2013-12-01 09:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.12,8.45,142.81,29.60,5.31,5.80,0.98,0.44,1.61,1.82,6.62,2.33,3.33,5.53,7.82,1.83,0.27,0.22
2013-12-01 10:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.13,7.51,128.02,28.16,5.80,6.31,0.99,0.43,1.94,1.70,7.25,2.00,2.51,5.93,7.81,1.48,0.35,0.24
2013-12-01 11:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,134.11,28.59,5.52,5.99,0.98,0.42,1.96,1.70,6.97,2.08,2.40,5.71,5.47,1.41,0.36,0.22
2013-12-01 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.95,141.96,29.35,5.49,5.99,0.98,0.43,1.91,1.66,6.76,2.00,2.59,5.31,7.81,1.56,0.32,0.14
2013-12-01 13:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.12,8.45,145.73,26.70,5.55,6.07,0.98,0.44,1.92,1.75,7.24,2.24,3.47,5.85,7.03,1.98,0.38,0.12
2013-12-01 14:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,142.41,23.05,5.52,6.07,0.98,0.46,1.96,1.72,7.30,2.10,2.48,5.81,8.59,1.45,0.32,0.26
2013-12-01 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,134.02,28.19,5.13,5.64,0.98,0.46,1.82,1.56,6.74,1.93,2.44,5.45,8.60,1.56,0.15,0.16
2013-12-01 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,137.11,26.75,5.13,5.59,0.98,0.43,1.92,1.54,6.59,1.95,3.01,5.40,7.03,1.96,0.38,0.09
2013-12-01 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.13,7.95,137.60,24.27,5.31,5.91,0.98,0.49,2.09,1.42,7.35,1.67,2.58,5.43,7.03,1.82,0.31,0.10
2013-12-01 18:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.95,137.37,28.94,5.19,5.78,0.98,0.49,1.73,1.40,6.75,1.71,2.56,5.35,7.82,1.83,0.29,0.20
2013-12-01 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.51,136.22,31.75,5.28,5.85,0.98,0.48,2.08,1.37,7.12,1.68,1.96,5.68,6.25,1.43,0.31,0.27
2013-12-01 20:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.12,8.45,143.03,30.33,5.36,5.94,0.98,0.48,1.89,1.40,7.08,1.67,2.07,5.80,7.81,1.48,0.28,0.29
2013-12-01 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.95,141.10,27.81,5.23,5.81,0.98,0.48,2.43,1.49,7.03,1.95,2.57,5.57,7.81,1.73,0.34,0.22
2013-12-01 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.95,138.11,33.79,5.24,5.80,0.98,0.47,1.84,1.43,6.95,1.84,2.38,5.60,7.82,1.66,0.29,0.14
2013-12-01 23:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.13,7.95,139.15,25.99,5.08,5.63,0.98,0.48,1.74,1.30,6.60,1.62,2.08,5.13,7.82,1.60,0.36,0.36
2013-12-02 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.12,8.45,142.89,27.83,5.22,5.72,0.98,0.45,1.93,1.43,6.84,1.80,2.30,5.34,6.25,1.61,0.34,0.21
2013-12-02 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.95,140.85,27.70,5.52,6.04,0.98,0.44,2.04,1.41,7.07,1.78,2.41,5.61,7.81,1.71,0.28,0.18
2013-12-02 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,130.64,26.14,5.48,6.02,0.98,0.45,2.07,1.49,7.16,1.80,2.14,6.04,7.03,1.43,0.34,0.25
2013-12-02 03:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.51,132.05,26.05,5.64,6.16,0.98,0.44,2.52,1.56,7.12,2.12,2.96,5.71,6.25,1.90,0.41,0.23
2013-12-02 04:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.13,7.95,128.73,27.99,5.32,5.84,0.98,0.45,1.77,1.40,7.16,1.73,2.10,5.62,8.59,1.50,0.27,0.19
2013-12-02 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,141.20,24.79,5.63,6.11,0.98,0.42,2.33,1.50,6.98,1.88,2.45,5.73,7.03,1.63,0.43,0.24
2013-12-02 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.12,8.45,142.99,24.81,5.52,6.02,0.98,0.44,2.09,1.46,7.45,1.86,2.35,5.68,7.03,1.61,0.29,0.19
2013-12-02 07:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.14,7.11,133.59,28.36,5.54,6.06,0.98,0.44,2.06,1.56,7.03,1.98,2.65,5.61,7.03,1.70,0.35,0.26
2013-12-02 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,135.05,25.64,5.49,6.03,0.98,0.45,2.28,1.55,7.20,1.91,2.45,5.80,7.81,1.58,0.46,0.31
2013-12-02 09:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.53,0.12,8.45,144.06,25.62,5.56,6.11,0.98,0.46,2.04,1.39,7.03,1.78,2.07,5.76,7.81,1.49,0.36,0.11
2013-12-02 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,147.28,24.07,5.52,6.04,0.98,0.44,2.11,1.46,7.28,1.78,2.37,5.66,6.25,1.62,0.37,0.19
